date,port,fuel,usd_per_mt
2025-06-18T09:34:31.079680,MYTPP,VLSFO,649.66
2025-06-19T09:34:31.079684,MYTPP,VLSFO,648.94
2025-06-20T09:34:31.079687,MYTPP,VLSFO,648.95
2025-06-21T09:34:31.079691,MYTPP,VLSFO,642.6
2025-06-22T09:34:31.079694,MYTPP,VLSFO,644.47
2025-06-23T09:34:31.079698,MYTPP,VLSFO,650.22
2025-06-24T09:34:31.079702,MYTPP,VLSFO,651.65
2025-06-25T09:34:31.079705,MYTPP,VLSFO,648.4
2025-06-26T09:34:31.079710,MYTPP,VLSFO,647.51
2025-06-27T09:34:31.079713,MYTPP,VLSFO,647.48
2025-06-28T09:34:31.079717,MYTPP,VLSFO,648.78
2025-06-29T09:34:31.079720,MYTPP,VLSFO,655.44
2025-06-30T09:34:31.079724,MYTPP,VLSFO,657.07
2025-07-01T09:34:31.079728,MYTPP,VLSFO,648.66
2025-07-02T09:34:31.079731,MYTPP,VLSFO,645.28
2025-07-03T09:34:31.079735,MYTPP,VLSFO,646.28
2025-07-04T09:34:31.079738,MYTPP,VLSFO,653.02
2025-07-05T09:34:31.079742,MYTPP,VLSFO,660.81
2025-07-06T09:34:31.079745,MYTPP,VLSFO,671.46
2025-07-07T09:34:31.079749,MYTPP,VLSFO,672.24
2025-07-08T09:34:31.079752,MYTPP,VLSFO,676.82
2025-07-09T09:34:31.079756,MYTPP,VLSFO,668.1
2025-07-10T09:34:31.079759,MYTPP,VLSFO,670.68
2025-07-11T09:34:31.079764,MYTPP,VLSFO,664.22
2025-07-12T09:34:31.079768,MYTPP,VLSFO,663.85
2025-07-13T09:34:31.079771,MYTPP,VLSFO,682.03
2025-07-14T09:34:31.079775,MYTPP,VLSFO,683.85
2025-07-15T09:34:31.079778,MYTPP,VLSFO,678.67
2025-07-16T09:34:31.079782,MYTPP,VLSFO,681.11
2025-07-17T09:34:31.079785,MYTPP,VLSFO,678.01
2025-07-18T09:34:31.079789,MYTPP,VLSFO,672.25
2025-07-19T09:34:31.079792,MYTPP,VLSFO,684.86
2025-07-20T09:34:31.079796,MYTPP,VLSFO,691.27
2025-07-21T09:34:31.079800,MYTPP,VLSFO,693.34
2025-07-22T09:34:31.079803,MYTPP,VLSFO,690.99
2025-07-23T09:34:31.079807,MYTPP,VLSFO,689.12
2025-07-24T09:34:31.079810,MYTPP,VLSFO,698.38
2025-07-25T09:34:31.079814,MYTPP,VLSFO,700.22
2025-07-26T09:34:31.080100,MYTPP,VLSFO,681.72
2025-07-27T09:34:31.080156,MYTPP,VLSFO,696.25
2025-07-28T09:34:31.080162,MYTPP,VLSFO,697.34
2025-07-29T09:34:31.080166,MYTPP,VLSFO,699.4
2025-07-30T09:34:31.080171,MYTPP,VLSFO,705.93
2025-07-31T09:34:31.080175,MYTPP,VLSFO,708.72
2025-08-01T09:34:31.080179,MYTPP,VLSFO,713.2
2025-08-02T09:34:31.080190,MYTPP,VLSFO,710.66
2025-08-03T09:34:31.080194,MYTPP,VLSFO,703.28
2025-08-04T09:34:31.080198,MYTPP,VLSFO,704.96
2025-08-05T09:34:31.080201,MYTPP,VLSFO,713.55
2025-08-06T09:34:31.080205,MYTPP,VLSFO,709.66
2025-08-07T09:34:31.080209,MYTPP,VLSFO,705.29
2025-08-08T09:34:31.080213,MYTPP,VLSFO,712.62
2025-08-09T09:34:31.080216,MYTPP,VLSFO,709.88
2025-08-10T09:34:31.080220,MYTPP,VLSFO,707.41
2025-08-11T09:34:31.080224,MYTPP,VLSFO,705.17
2025-08-12T09:34:31.080228,MYTPP,VLSFO,704.78
2025-08-13T09:34:31.080231,MYTPP,VLSFO,695.34
2025-08-14T09:34:31.080235,MYTPP,VLSFO,692.11
2025-08-15T09:34:31.080239,MYTPP,VLSFO,693.49
2025-08-16T09:34:31.080243,MYTPP,VLSFO,694.83
2025-08-17T09:34:31.080246,MYTPP,VLSFO,701.78
2025-08-18T09:34:31.080250,MYTPP,VLSFO,712.81
2025-08-19T09:34:31.080254,MYTPP,VLSFO,721.89
2025-08-20T09:34:31.080257,MYTPP,VLSFO,727.38
2025-08-21T09:34:31.080261,MYTPP,VLSFO,726.48
2025-08-22T09:34:31.080264,MYTPP,VLSFO,722.74
2025-08-23T09:34:31.080268,MYTPP,VLSFO,722.85
2025-08-24T09:34:31.080272,MYTPP,VLSFO,726.37
2025-08-25T09:34:31.080275,MYTPP,VLSFO,731.3
2025-08-26T09:34:31.080279,MYTPP,VLSFO,735.04
2025-08-27T09:34:31.080283,MYTPP,VLSFO,734.31
2025-08-28T09:34:31.080286,MYTPP,VLSFO,739.03
2025-08-29T09:34:31.080290,MYTPP,VLSFO,746.59
2025-03-03T09:34:31.080605,CNSHA,VLSFO,533.2
2025-03-04T09:34:31.080610,CNSHA,VLSFO,533.01
2025-03-05T09:34:31.080614,CNSHA,VLSFO,528.01
2025-03-06T09:34:31.080634,CNSHA,VLSFO,522.86
2025-03-07T09:34:31.080640,CNSHA,VLSFO,518.77
2025-03-08T09:34:31.080644,CNSHA,VLSFO,520.32
2025-03-09T09:34:31.080648,CNSHA,VLSFO,523.44
2025-03-10T09:34:31.080651,CNSHA,VLSFO,514.95
2025-03-11T09:34:31.080655,CNSHA,VLSFO,511.92
2025-03-12T09:34:31.080659,CNSHA,VLSFO,513.38
2025-03-13T09:34:31.080662,CNSHA,VLSFO,507.99
2025-03-14T09:34:31.080666,CNSHA,VLSFO,510.59
2025-03-15T09:34:31.080669,CNSHA,VLSFO,508.75
2025-03-16T09:34:31.080673,CNSHA,VLSFO,504.4
2025-03-17T09:34:31.080678,CNSHA,VLSFO,504.72
2025-03-18T09:34:31.080682,CNSHA,VLSFO,507.08
2025-03-19T09:34:31.080685,CNSHA,VLSFO,501.99
2025-03-20T09:34:31.080689,CNSHA,VLSFO,500.53
2025-03-21T09:34:31.080693,CNSHA,VLSFO,503.34
2025-03-22T09:34:31.080696,CNSHA,VLSFO,498.76
2025-03-23T09:34:31.080700,CNSHA,VLSFO,488.82
2025-03-24T09:34:31.080704,CNSHA,VLSFO,479.6
2025-03-25T09:34:31.080707,CNSHA,VLSFO,477.09
2025-03-26T09:34:31.080711,CNSHA,VLSFO,469.18
2025-03-27T09:34:31.080714,CNSHA,VLSFO,467.09
2025-03-28T09:34:31.080718,CNSHA,VLSFO,477.08
2025-03-29T09:34:31.080722,CNSHA,VLSFO,468.81
2025-03-30T09:34:31.080725,CNSHA,VLSFO,467.12
2025-03-31T09:34:31.080729,CNSHA,VLSFO,479.91
2025-04-01T09:34:31.080732,CNSHA,VLSFO,482.36
2025-04-02T09:34:31.080736,CNSHA,VLSFO,480.15
2025-04-03T09:34:31.080740,CNSHA,VLSFO,479.21
2025-04-04T09:34:31.080743,CNSHA,VLSFO,481.79
2025-04-05T09:34:31.080747,CNSHA,VLSFO,491.96
2025-04-06T09:34:31.080751,CNSHA,VLSFO,488.78
2025-04-07T09:34:31.080755,CNSHA,VLSFO,484.23
2025-04-08T09:34:31.080769,CNSHA,VLSFO,475.96
2025-04-09T09:34:31.080773,CNSHA,VLSFO,476.58
2025-04-10T09:34:31.080776,CNSHA,VLSFO,468.14
2025-04-11T09:34:31.080780,CNSHA,VLSFO,465.36
2025-04-12T09:34:31.080783,CNSHA,VLSFO,459.91
2025-04-13T09:34:31.080787,CNSHA,VLSFO,466.35
2025-04-14T09:34:31.080796,CNSHA,VLSFO,463.3
2025-04-15T09:34:31.080800,CNSHA,VLSFO,465.68
2025-04-16T09:34:31.080804,CNSHA,VLSFO,456.06
2025-04-17T09:34:31.080807,CNSHA,VLSFO,456.85
2025-04-18T09:34:31.080811,CNSHA,VLSFO,449.63
2025-04-19T09:34:31.080814,CNSHA,VLSFO,447.07
2025-04-20T09:34:31.080818,CNSHA,VLSFO,460.34
2025-04-21T09:34:31.080821,CNSHA,VLSFO,465.94
2025-04-22T09:34:31.080825,CNSHA,VLSFO,465.16
2025-04-23T09:34:31.080828,CNSHA,VLSFO,484.36
2025-04-24T09:34:31.080832,CNSHA,VLSFO,478.87
2025-04-25T09:34:31.080835,CNSHA,VLSFO,485.86
2025-04-26T09:34:31.080839,CNSHA,VLSFO,476.66
2025-04-27T09:34:31.080842,CNSHA,VLSFO,475.2
2025-04-28T09:34:31.080846,CNSHA,VLSFO,467.11
2025-04-29T09:34:31.080849,CNSHA,VLSFO,468.66
2025-04-30T09:34:31.080853,CNSHA,VLSFO,468.99
2025-05-01T09:34:31.080856,CNSHA,VLSFO,467.15
2025-05-02T09:34:31.080860,CNSHA,VLSFO,473.7
2025-05-03T09:34:31.080864,CNSHA,VLSFO,470.3
2025-05-04T09:34:31.080867,CNSHA,VLSFO,472.26
2025-05-05T09:34:31.080871,CNSHA,VLSFO,477.18
2025-05-06T09:34:31.080874,CNSHA,VLSFO,468.28
2025-05-07T09:34:31.080878,CNSHA,VLSFO,463.79
2025-05-08T09:34:31.080881,CNSHA,VLSFO,464.11
2025-05-09T09:34:31.080885,CNSHA,VLSFO,467.89
2025-05-10T09:34:31.080890,CNSHA,VLSFO,476.42
2025-05-11T09:34:31.080893,CNSHA,VLSFO,475.13
2025-05-12T09:34:31.080897,CNSHA,VLSFO,473.23
2025-05-13T09:34:31.080900,CNSHA,VLSFO,467.99
2025-05-14T09:34:31.080904,CNSHA,VLSFO,469.97
2025-05-15T09:34:31.080907,CNSHA,VLSFO,468.19
2025-05-16T09:34:31.080911,CNSHA,VLSFO,466.54
2025-05-17T09:34:31.080915,CNSHA,VLSFO,465.98
2025-05-18T09:34:31.080918,CNSHA,VLSFO,469.29
2025-05-19T09:34:31.080922,CNSHA,VLSFO,465.91
2025-05-20T09:34:31.080927,CNSHA,VLSFO,461.28
2025-05-21T09:34:31.080930,CNSHA,VLSFO,463.87
2025-05-22T09:34:31.080934,CNSHA,VLSFO,445.71
2025-05-23T09:34:31.080938,CNSHA,VLSFO,442.09
2025-05-24T09:34:31.080941,CNSHA,VLSFO,435.18
2025-05-25T09:34:31.080945,CNSHA,VLSFO,442.4
2025-05-26T09:34:31.080949,CNSHA,VLSFO,439.76
2025-05-27T09:34:31.080952,CNSHA,VLSFO,436.39
2025-05-28T09:34:31.080956,CNSHA,VLSFO,436.1
2025-05-29T09:34:31.080959,CNSHA,VLSFO,432.53
2025-05-30T09:34:31.080963,CNSHA,VLSFO,430.11
2025-05-31T09:34:31.080966,CNSHA,VLSFO,430.69
2025-06-01T09:34:31.080970,CNSHA,VLSFO,428.16
2025-06-02T09:34:31.080974,CNSHA,VLSFO,425.59
2025-06-03T09:34:31.080977,CNSHA,VLSFO,419.53
2025-06-04T09:34:31.080981,CNSHA,VLSFO,412.6
2025-06-05T09:34:31.080985,CNSHA,VLSFO,412.97
2025-06-06T09:34:31.080988,CNSHA,VLSFO,414.81
2025-06-07T09:34:31.080992,CNSHA,VLSFO,406.24
2025-06-08T09:34:31.080995,CNSHA,VLSFO,410.8
2025-06-09T09:34:31.080999,CNSHA,VLSFO,415.38
2025-06-10T09:34:31.081002,CNSHA,VLSFO,421.23
2025-06-11T09:34:31.081007,CNSHA,VLSFO,423.03
2025-06-12T09:34:31.081011,CNSHA,VLSFO,426.85
2025-06-13T09:34:31.081014,CNSHA,VLSFO,439.96
2025-06-14T09:34:31.081018,CNSHA,VLSFO,438.15
2025-06-15T09:34:31.081021,CNSHA,VLSFO,431.88
2025-06-16T09:34:31.081025,CNSHA,VLSFO,422.67
2025-06-17T09:34:31.081029,CNSHA,VLSFO,433.21
2025-06-18T09:34:31.081032,CNSHA,VLSFO,443.82
2025-06-19T09:34:31.081036,CNSHA,VLSFO,438.27
2025-06-20T09:34:31.081039,CNSHA,VLSFO,433.91
2025-06-21T09:34:31.081043,CNSHA,VLSFO,431.97
2025-06-22T09:34:31.081046,CNSHA,VLSFO,439.31
2025-06-23T09:34:31.081050,CNSHA,VLSFO,431.59
2025-06-24T09:34:31.081053,CNSHA,VLSFO,419.79
2025-06-25T09:34:31.081057,CNSHA,VLSFO,432.79
2025-06-26T09:34:31.081061,CNSHA,VLSFO,434.67
2025-06-27T09:34:31.081064,CNSHA,VLSFO,437.39
2025-06-28T09:34:31.081068,CNSHA,VLSFO,436.16
2025-06-29T09:34:31.081071,CNSHA,VLSFO,438.96
2025-06-30T09:34:31.081075,CNSHA,VLSFO,429.87
2025-07-01T09:34:31.081079,CNSHA,VLSFO,424.83
2025-07-02T09:34:31.081082,CNSHA,VLSFO,425.46
2025-07-03T09:34:31.081086,CNSHA,VLSFO,411.83
2025-07-04T09:34:31.081089,CNSHA,VLSFO,410.02
2025-07-05T09:34:31.081093,CNSHA,VLSFO,407.83
2025-07-06T09:34:31.081097,CNSHA,VLSFO,406.02
2025-07-07T09:34:31.081100,CNSHA,VLSFO,402.71
2025-07-08T09:34:31.081104,CNSHA,VLSFO,396.73
2025-07-09T09:34:31.081108,CNSHA,VLSFO,385.8
2025-07-10T09:34:31.081111,CNSHA,VLSFO,386.67
2025-07-11T09:34:31.081115,CNSHA,VLSFO,384.87
2025-07-12T09:34:31.081118,CNSHA,VLSFO,376.62
2025-07-13T09:34:31.081123,CNSHA,VLSFO,376.99
2025-07-14T09:34:31.081126,CNSHA,VLSFO,375.22
2025-07-15T09:34:31.081130,CNSHA,VLSFO,372.46
2025-07-16T09:34:31.081134,CNSHA,VLSFO,359.52
2025-07-17T09:34:31.081137,CNSHA,VLSFO,363.61
2025-07-18T09:34:31.081141,CNSHA,VLSFO,356.21
2025-07-19T09:34:31.081145,CNSHA,VLSFO,356.59
2025-07-20T09:34:31.081148,CNSHA,VLSFO,351.74
2025-07-21T09:34:31.081152,CNSHA,VLSFO,349.41
2025-07-22T09:34:31.081155,CNSHA,VLSFO,356.33
2025-07-23T09:34:31.081160,CNSHA,VLSFO,359.52
2025-07-24T09:34:31.081164,CNSHA,VLSFO,366.3
2025-07-25T09:34:31.081167,CNSHA,VLSFO,368.28
2025-07-26T09:34:31.081171,CNSHA,VLSFO,370.65
2025-07-27T09:34:31.081175,CNSHA,VLSFO,359.97
2025-07-28T09:34:31.081178,CNSHA,VLSFO,358.06
2025-07-29T09:34:31.081182,CNSHA,VLSFO,356.71
2025-07-30T09:34:31.081186,CNSHA,VLSFO,364.06
2025-07-31T09:34:31.081189,CNSHA,VLSFO,361.02
2025-08-01T09:34:31.081193,CNSHA,VLSFO,362.61
2025-08-02T09:34:31.081197,CNSHA,VLSFO,363.96
2025-08-03T09:34:31.081200,CNSHA,VLSFO,370.91
2025-08-04T09:34:31.081204,CNSHA,VLSFO,370.11
2025-08-05T09:34:31.081207,CNSHA,VLSFO,375.07
2025-08-06T09:34:31.081211,CNSHA,VLSFO,364.84
2025-08-07T09:34:31.081214,CNSHA,VLSFO,355.16
2025-08-08T09:34:31.081218,CNSHA,VLSFO,341.46
2025-08-09T09:34:31.081222,CNSHA,VLSFO,346.17
2025-08-10T09:34:31.081225,CNSHA,VLSFO,350.22
2025-08-11T09:34:31.081228,CNSHA,VLSFO,355.6
2025-08-12T09:34:31.081232,CNSHA,VLSFO,351.53
2025-08-13T09:34:31.081235,CNSHA,VLSFO,348.15
2025-08-14T09:34:31.081240,CNSHA,VLSFO,347.43
2025-08-15T09:34:31.081243,CNSHA,VLSFO,356.09
2025-08-16T09:34:31.081247,CNSHA,VLSFO,366.25
2025-08-17T09:34:31.081250,CNSHA,VLSFO,371.01
2025-08-18T09:34:31.081254,CNSHA,VLSFO,373.0
2025-08-19T09:34:31.081258,CNSHA,VLSFO,381.01
2025-08-20T09:34:31.081261,CNSHA,VLSFO,379.48
2025-08-21T09:34:31.081265,CNSHA,VLSFO,377.13
2025-08-22T09:34:31.081268,CNSHA,VLSFO,376.36
2025-08-23T09:34:31.081272,CNSHA,VLSFO,370.49
2025-08-24T09:34:31.081276,CNSHA,VLSFO,369.44
2025-08-25T09:34:31.081279,CNSHA,VLSFO,362.73
2025-08-26T09:34:31.081283,CNSHA,VLSFO,368.88
2025-08-27T09:34:31.081286,CNSHA,VLSFO,372.14
2025-08-28T09:34:31.081290,CNSHA,VLSFO,380.72
2025-08-29T09:34:31.081294,CNSHA,VLSFO,370.94
2025-03-03T09:34:31.081548,CNTAO,VLSFO,548.53
2025-03-04T09:34:31.081552,CNTAO,VLSFO,539.09
2025-03-05T09:34:31.081556,CNTAO,VLSFO,531.9
2025-03-06T09:34:31.081559,CNTAO,VLSFO,528.18
2025-03-07T09:34:31.081563,CNTAO,VLSFO,536.02
2025-03-08T09:34:31.081566,CNTAO,VLSFO,537.38
2025-03-09T09:34:31.081570,CNTAO,VLSFO,535.91
2025-03-10T09:34:31.081573,CNTAO,VLSFO,531.16
2025-03-11T09:34:31.081577,CNTAO,VLSFO,522.9
2025-03-12T09:34:31.081581,CNTAO,VLSFO,529.7
2025-03-13T09:34:31.081584,CNTAO,VLSFO,534.49
2025-03-14T09:34:31.081588,CNTAO,VLSFO,542.6
2025-03-15T09:34:31.081592,CNTAO,VLSFO,544.98
2025-03-16T09:34:31.081595,CNTAO,VLSFO,529.13
2025-03-17T09:34:31.081599,CNTAO,VLSFO,521.66
2025-03-18T09:34:31.081602,CNTAO,VLSFO,524.45
2025-03-19T09:34:31.081607,CNTAO,VLSFO,522.24
2025-03-20T09:34:31.081611,CNTAO,VLSFO,518.88
2025-03-21T09:34:31.081614,CNTAO,VLSFO,512.26
2025-03-22T09:34:31.081618,CNTAO,VLSFO,517.95
2025-03-23T09:34:31.081621,CNTAO,VLSFO,520.69
2025-03-24T09:34:31.081625,CNTAO,VLSFO,523.69
2025-03-25T09:34:31.081629,CNTAO,VLSFO,519.89
2025-03-26T09:34:31.081632,CNTAO,VLSFO,520.95
2025-03-27T09:34:31.081636,CNTAO,VLSFO,512.92
2025-03-28T09:34:31.081639,CNTAO,VLSFO,512.14
2025-03-29T09:34:31.081644,CNTAO,VLSFO,496.98
2025-03-30T09:34:31.081647,CNTAO,VLSFO,487.57
2025-03-31T09:34:31.081651,CNTAO,VLSFO,485.63
2025-04-01T09:34:31.081655,CNTAO,VLSFO,499.88
2025-04-02T09:34:31.081658,CNTAO,VLSFO,489.08
2025-04-03T09:34:31.081662,CNTAO,VLSFO,481.62
2025-04-04T09:34:31.081665,CNTAO,VLSFO,482.92
2025-04-05T09:34:31.081669,CNTAO,VLSFO,493.54
2025-04-06T09:34:31.081673,CNTAO,VLSFO,494.75
2025-04-07T09:34:31.081676,CNTAO,VLSFO,498.96
2025-04-08T09:34:31.081680,CNTAO,VLSFO,496.94
2025-04-09T09:34:31.081815,CNTAO,VLSFO,493.87
2025-04-10T09:34:31.081819,CNTAO,VLSFO,494.36
2025-04-11T09:34:31.081823,CNTAO,VLSFO,490.41
2025-04-12T09:34:31.081826,CNTAO,VLSFO,494.76
2025-04-13T09:34:31.081830,CNTAO,VLSFO,485.12
2025-04-14T09:34:31.081833,CNTAO,VLSFO,490.46
2025-04-15T09:34:31.081837,CNTAO,VLSFO,490.7
2025-04-16T09:34:31.081841,CNTAO,VLSFO,489.41
2025-04-17T09:34:31.081844,CNTAO,VLSFO,479.55
2025-04-18T09:34:31.081848,CNTAO,VLSFO,473.67
2025-04-19T09:34:31.081851,CNTAO,VLSFO,480.87
2025-04-20T09:34:31.081855,CNTAO,VLSFO,479.61
2025-04-21T09:34:31.081859,CNTAO,VLSFO,481.28
2025-04-22T09:34:31.081862,CNTAO,VLSFO,476.01
2025-04-23T09:34:31.081866,CNTAO,VLSFO,475.83
2025-04-24T09:34:31.081870,CNTAO,VLSFO,467.6
2025-04-25T09:34:31.081873,CNTAO,VLSFO,468.2
2025-04-26T09:34:31.081877,CNTAO,VLSFO,470.42
2025-04-27T09:34:31.081883,CNTAO,VLSFO,472.35
2025-04-28T09:34:31.081886,CNTAO,VLSFO,466.93
2025-04-29T09:34:31.081890,CNTAO,VLSFO,464.87
2025-04-30T09:34:31.081893,CNTAO,VLSFO,468.1
2025-05-01T09:34:31.081897,CNTAO,VLSFO,466.83
2025-05-02T09:34:31.081900,CNTAO,VLSFO,465.1
2025-05-03T09:34:31.081904,CNTAO,VLSFO,476.52
2025-05-04T09:34:31.081908,CNTAO,VLSFO,470.82
2025-05-05T09:34:31.081911,CNTAO,VLSFO,477.3
2025-05-06T09:34:31.081915,CNTAO,VLSFO,470.37
2025-05-07T09:34:31.081918,CNTAO,VLSFO,474.3
2025-05-08T09:34:31.081922,CNTAO,VLSFO,478.55
2025-05-09T09:34:31.081931,CNTAO,VLSFO,475.49
2025-05-10T09:34:31.081935,CNTAO,VLSFO,468.18
2025-05-11T09:34:31.081938,CNTAO,VLSFO,456.36
2025-05-12T09:34:31.081942,CNTAO,VLSFO,452.67
2025-05-13T09:34:31.081945,CNTAO,VLSFO,455.83
2025-05-14T09:34:31.081949,CNTAO,VLSFO,449.36
2025-05-15T09:34:31.081952,CNTAO,VLSFO,449.94
2025-05-16T09:34:31.081956,CNTAO,VLSFO,441.08
2025-05-17T09:34:31.081960,CNTAO,VLSFO,439.68
2025-05-18T09:34:31.081963,CNTAO,VLSFO,432.8
2025-05-19T09:34:31.081967,CNTAO,VLSFO,432.33
2025-05-20T09:34:31.081971,CNTAO,VLSFO,429.33
2025-05-21T09:34:31.081974,CNTAO,VLSFO,422.18
2025-05-22T09:34:31.081978,CNTAO,VLSFO,418.23
2025-05-23T09:34:31.081982,CNTAO,VLSFO,412.62
2025-05-24T09:34:31.081985,CNTAO,VLSFO,404.74
2025-05-25T09:34:31.081989,CNTAO,VLSFO,411.24
2025-05-26T09:34:31.081993,CNTAO,VLSFO,409.08
2025-05-27T09:34:31.081996,CNTAO,VLSFO,395.86
2025-05-28T09:34:31.082000,CNTAO,VLSFO,392.12
2025-05-29T09:34:31.082003,CNTAO,VLSFO,397.61
2025-05-30T09:34:31.082007,CNTAO,VLSFO,393.04
2025-05-31T09:34:31.082010,CNTAO,VLSFO,402.03
2025-06-01T09:34:31.082016,CNTAO,VLSFO,396.89
2025-06-02T09:34:31.082019,CNTAO,VLSFO,399.91
2025-06-03T09:34:31.082023,CNTAO,VLSFO,406.13
2025-06-04T09:34:31.082026,CNTAO,VLSFO,408.83
2025-06-05T09:34:31.082030,CNTAO,VLSFO,400.58
2025-06-06T09:34:31.082034,CNTAO,VLSFO,394.93
2025-06-07T09:34:31.082037,CNTAO,VLSFO,401.95
2025-06-08T09:34:31.082041,CNTAO,VLSFO,397.12
2025-06-09T09:34:31.082044,CNTAO,VLSFO,402.98
2025-06-10T09:34:31.082048,CNTAO,VLSFO,400.39
2025-06-11T09:34:31.082051,CNTAO,VLSFO,401.24
2025-06-12T09:34:31.082055,CNTAO,VLSFO,392.93
2025-06-13T09:34:31.082059,CNTAO,VLSFO,389.28
2025-06-14T09:34:31.082062,CNTAO,VLSFO,384.03
2025-06-15T09:34:31.082066,CNTAO,VLSFO,385.38
2025-06-16T09:34:31.082069,CNTAO,VLSFO,385.94
2025-06-17T09:34:31.082073,CNTAO,VLSFO,388.71
2025-06-18T09:34:31.082077,CNTAO,VLSFO,385.77
2025-06-19T09:34:31.082081,CNTAO,VLSFO,380.19
2025-06-20T09:34:31.082084,CNTAO,VLSFO,381.29
2025-06-21T09:34:31.082088,CNTAO,VLSFO,375.11
2025-06-22T09:34:31.082092,CNTAO,VLSFO,381.58
2025-06-23T09:34:31.082096,CNTAO,VLSFO,380.89
2025-06-24T09:34:31.082100,CNTAO,VLSFO,378.94
2025-06-25T09:34:31.082104,CNTAO,VLSFO,381.71
2025-06-26T09:34:31.082107,CNTAO,VLSFO,381.25
2025-06-27T09:34:31.082111,CNTAO,VLSFO,371.3
2025-06-28T09:34:31.082115,CNTAO,VLSFO,364.93
2025-06-29T09:34:31.082121,CNTAO,VLSFO,371.28
2025-06-30T09:34:31.082125,CNTAO,VLSFO,371.78
2025-07-01T09:34:31.082128,CNTAO,VLSFO,361.69
2025-07-02T09:34:31.082132,CNTAO,VLSFO,363.81
2025-07-03T09:34:31.082136,CNTAO,VLSFO,360.45
2025-07-04T09:34:31.082139,CNTAO,VLSFO,355.2
2025-07-05T09:34:31.082143,CNTAO,VLSFO,348.33
2025-07-06T09:34:31.082146,CNTAO,VLSFO,354.33
2025-07-07T09:34:31.082150,CNTAO,VLSFO,342.54
2025-07-08T09:34:31.082153,CNTAO,VLSFO,337.52
2025-07-09T09:34:31.082157,CNTAO,VLSFO,338.24
2025-07-10T09:34:31.082161,CNTAO,VLSFO,347.71
2025-07-11T09:34:31.082164,CNTAO,VLSFO,351.03
2025-07-12T09:34:31.082168,CNTAO,VLSFO,345.95
2025-07-13T09:34:31.082171,CNTAO,VLSFO,355.13
2025-07-14T09:34:31.082175,CNTAO,VLSFO,347.0
2025-07-15T09:34:31.082179,CNTAO,VLSFO,348.59
2025-07-16T09:34:31.082182,CNTAO,VLSFO,351.52
2025-07-17T09:34:31.082186,CNTAO,VLSFO,346.23
2025-07-18T09:34:31.082189,CNTAO,VLSFO,350.42
2025-07-19T09:34:31.082193,CNTAO,VLSFO,347.33
2025-07-20T09:34:31.082197,CNTAO,VLSFO,351.5
2025-07-21T09:34:31.082200,CNTAO,VLSFO,340.47
2025-07-22T09:34:31.082204,CNTAO,VLSFO,342.48
2025-07-23T09:34:31.082207,CNTAO,VLSFO,340.0
2025-07-24T09:34:31.082211,CNTAO,VLSFO,346.9
2025-07-25T09:34:31.082215,CNTAO,VLSFO,346.64
2025-07-26T09:34:31.082219,CNTAO,VLSFO,354.13
2025-07-27T09:34:31.082222,CNTAO,VLSFO,357.18
2025-07-28T09:34:31.082226,CNTAO,VLSFO,356.41
2025-07-29T09:34:31.082230,CNTAO,VLSFO,361.14
2025-07-30T09:34:31.082233,CNTAO,VLSFO,365.9
2025-07-31T09:34:31.082237,CNTAO,VLSFO,368.74
2025-08-01T09:34:31.082240,CNTAO,VLSFO,354.98
2025-08-02T09:34:31.082244,CNTAO,VLSFO,349.09
2025-08-03T09:34:31.082248,CNTAO,VLSFO,357.39
2025-08-04T09:34:31.082252,CNTAO,VLSFO,349.86
2025-08-05T09:34:31.082256,CNTAO,VLSFO,355.15
2025-08-06T09:34:31.082260,CNTAO,VLSFO,359.39
2025-08-07T09:34:31.082263,CNTAO,VLSFO,355.03
2025-08-08T09:34:31.082267,CNTAO,VLSFO,343.06
2025-08-09T09:34:31.082270,CNTAO,VLSFO,339.65
2025-08-10T09:34:31.082274,CNTAO,VLSFO,352.12
2025-08-11T09:34:31.082278,CNTAO,VLSFO,346.94
2025-08-12T09:34:31.082281,CNTAO,VLSFO,342.17
2025-08-13T09:34:31.082285,CNTAO,VLSFO,336.19
2025-08-14T09:34:31.082288,CNTAO,VLSFO,343.48
2025-08-15T09:34:31.082292,CNTAO,VLSFO,342.02
2025-08-16T09:34:31.082295,CNTAO,VLSFO,338.26
2025-08-17T09:34:31.082299,CNTAO,VLSFO,346.74
2025-08-18T09:34:31.082302,CNTAO,VLSFO,350.22
2025-08-19T09:34:31.082311,CNTAO,VLSFO,344.7
2025-08-20T09:34:31.082315,CNTAO,VLSFO,337.36
2025-08-21T09:34:31.082319,CNTAO,VLSFO,344.31
2025-08-22T09:34:31.082323,CNTAO,VLSFO,344.41
2025-08-23T09:34:31.082326,CNTAO,VLSFO,335.12
2025-08-24T09:34:31.082330,CNTAO,VLSFO,324.42
2025-08-25T09:34:31.082334,CNTAO,VLSFO,317.72
2025-08-26T09:34:31.082338,CNTAO,VLSFO,310.29
2025-08-27T09:34:31.082341,CNTAO,VLSFO,298.01
2025-08-28T09:34:31.082345,CNTAO,VLSFO,291.41
2025-08-29T09:34:31.082348,CNTAO,VLSFO,285.9
2025-03-03T09:34:31.082603,CNGZG,VLSFO,513.06
2025-03-04T09:34:31.082607,CNGZG,VLSFO,523.22
2025-03-05T09:34:31.082611,CNGZG,VLSFO,521.62
2025-03-06T09:34:31.082614,CNGZG,VLSFO,520.61
